2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-08 17:42:20, INFO: TRAIN in episode 2487 has success rate: 1.00, collision rate: 0.00, nav time: 9.10, total reward: 0.4039
2019-08-08 17:42:30, INFO: TRAIN in episode 2488 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3764
2019-08-08 17:42:40, INFO: TRAIN in episode 2489 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3760
2019-08-08 17:42:58, INFO: TRAIN in episode 2490 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3820
2019-08-08 17:43:08, INFO: TRAIN in episode 2491 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3982
2019-08-08 17:43:18, INFO: TRAIN in episode 2492 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3823
2019-08-08 17:43:28, INFO: TRAIN in episode 2493 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3665
2019-08-08 17:43:39, INFO: TRAIN in episode 2494 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3811
2019-08-08 17:43:53, INFO: TRAIN in episode 2495 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3822
2019-08-08 17:44:16, INFO: TRAIN in episode 2496 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3812
2019-08-08 17:44:28, INFO: TRAIN in episode 2497 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3923
2019-08-08 17:44:37, INFO: TRAIN in episode 2498 has success rate: 1.00, collision rate: 0.00, nav time: 9.10, total reward: 0.4051
2019-08-08 17:44:54, INFO: TRAIN in episode 2499 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3707
2019-08-08 17:46:40, INFO: VAL   in episode 2500 has success rate: 1.00, collision rate: 0.00, nav time: 8.73, total reward: 0.4171
2019-08-08 17:46:40, INFO: Frequency of being in danger: 0.12 and average min separate distance in danger: 0.16
2019-08-08 17:46:55, INFO: TRAIN in episode 2500 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3935
2019-08-08 17:47:07, INFO: TRAIN in episode 2501 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3842
2019-08-08 17:47:18, INFO: TRAIN in episode 2502 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3718
2019-08-08 17:47:28, INFO: TRAIN in episode 2503 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3856
2019-08-08 17:47:43, INFO: TRAIN in episode 2504 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3843
2019-08-08 17:47:52, INFO: TRAIN in episode 2505 has success rate: 0.90, collision rate: 0.10, nav time: 9.78, total reward: 0.3244
2019-08-08 17:48:04, INFO: TRAIN in episode 2506 has success rate: 1.00, collision rate: 0.00, nav time: 9.00, total reward: 0.4045
2019-08-08 17:48:19, INFO: TRAIN in episode 2507 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3678
2019-08-08 17:48:30, INFO: TRAIN in episode 2508 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3776
2019-08-08 17:48:52, INFO: TRAIN in episode 2509 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3805
2019-08-08 17:49:02, INFO: TRAIN in episode 2510 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3947
2019-08-08 17:49:12, INFO: TRAIN in episode 2511 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3703
2019-08-08 17:49:22, INFO: TRAIN in episode 2512 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3813
2019-08-08 17:49:32, INFO: TRAIN in episode 2513 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3697
2019-08-08 17:49:42, INFO: TRAIN in episode 2514 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3941
2019-08-08 17:50:03, INFO: TRAIN in episode 2515 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3894
2019-08-08 17:50:15, INFO: TRAIN in episode 2516 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3767
2019-08-08 17:50:27, INFO: TRAIN in episode 2517 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3707
2019-08-08 17:50:42, INFO: TRAIN in episode 2518 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3762
2019-08-08 17:50:57, INFO: TRAIN in episode 2519 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3892
2019-08-08 17:51:19, INFO: TRAIN in episode 2520 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3814
2019-08-08 17:51:36, INFO: TRAIN in episode 2521 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3720
2019-08-08 17:51:59, INFO: TRAIN in episode 2522 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3848
2019-08-08 17:52:09, INFO: TRAIN in episode 2523 has success rate: 0.90, collision rate: 0.10, nav time: 10.33, total reward: 0.3046
2019-08-08 17:52:19, INFO: TRAIN in episode 2524 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3838
2019-08-08 17:52:36, INFO: TRAIN in episode 2525 has success rate: 1.00, collision rate: 0.00, nav time: 10.30, total reward: 0.3493
2019-08-08 17:52:46, INFO: TRAIN in episode 2526 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3943
2019-08-08 17:52:56, INFO: TRAIN in episode 2527 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3939
2019-08-08 17:53:06, INFO: TRAIN in episode 2528 has success rate: 1.00, collision rate: 0.00, nav time: 9.10, total reward: 0.4020
2019-08-08 17:53:25, INFO: TRAIN in episode 2529 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3672
2019-08-08 17:53:36, INFO: TRAIN in episode 2530 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3676
2019-08-08 17:53:45, INFO: TRAIN in episode 2531 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3884
2019-08-08 17:53:55, INFO: TRAIN in episode 2532 has success rate: 1.00, collision rate: 0.00, nav time: 10.15, total reward: 0.3620
2019-08-08 17:54:05, INFO: TRAIN in episode 2533 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3965
2019-08-08 17:54:14, INFO: TRAIN in episode 2534 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3821
2019-08-08 17:54:25, INFO: TRAIN in episode 2535 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3814
2019-08-08 17:54:38, INFO: TRAIN in episode 2536 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3845
2019-08-08 17:54:48, INFO: TRAIN in episode 2537 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3848
2019-08-08 17:55:01, INFO: TRAIN in episode 2538 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3748
2019-08-08 17:55:11, INFO: TRAIN in episode 2539 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3748
2019-08-08 17:55:24, INFO: TRAIN in episode 2540 has success rate: 0.90, collision rate: 0.10, nav time: 9.56, total reward: 0.3279
2019-08-08 17:55:37, INFO: TRAIN in episode 2541 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3644
2019-08-08 17:55:47, INFO: TRAIN in episode 2542 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3751
2019-08-08 17:55:56, INFO: TRAIN in episode 2543 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3663
2019-08-08 17:56:18, INFO: TRAIN in episode 2544 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3747
2019-08-08 17:56:35, INFO: TRAIN in episode 2545 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3802
2019-08-08 17:56:48, INFO: TRAIN in episode 2546 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3759
2019-08-08 17:56:58, INFO: TRAIN in episode 2547 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3954
2019-08-08 17:57:08, INFO: TRAIN in episode 2548 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3763
2019-08-08 17:57:28, INFO: TRAIN in episode 2549 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3765
2019-08-08 17:57:50, INFO: TRAIN in episode 2550 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3860
2019-08-08 17:58:12, INFO: TRAIN in episode 2551 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3652
2019-08-08 17:58:25, INFO: TRAIN in episode 2552 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3779
2019-08-08 17:58:38, INFO: TRAIN in episode 2553 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3690
2019-08-08 17:58:56, INFO: TRAIN in episode 2554 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3869
2019-08-08 17:59:06, INFO: TRAIN in episode 2555 has success rate: 0.90, collision rate: 0.10, nav time: 10.17, total reward: 0.3080
2019-08-08 17:59:24, INFO: TRAIN in episode 2556 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3734
2019-08-08 17:59:34, INFO: TRAIN in episode 2557 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3798
2019-08-08 17:59:47, INFO: TRAIN in episode 2558 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3783
2019-08-08 17:59:57, INFO: TRAIN in episode 2559 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3709
2019-08-08 18:00:14, INFO: TRAIN in episode 2560 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3796
2019-08-08 18:00:32, INFO: TRAIN in episode 2561 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3743
2019-08-08 18:00:42, INFO: TRAIN in episode 2562 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3935
2019-08-08 18:00:52, INFO: TRAIN in episode 2563 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3956
2019-08-08 18:01:02, INFO: TRAIN in episode 2564 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3820
2019-08-08 18:01:12, INFO: TRAIN in episode 2565 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3673
2019-08-08 18:01:28, INFO: TRAIN in episode 2566 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3896
2019-08-08 18:01:40, INFO: TRAIN in episode 2567 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3607
2019-08-08 18:01:51, INFO: TRAIN in episode 2568 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3938
2019-08-08 18:02:07, INFO: TRAIN in episode 2569 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3824
2019-08-08 18:02:17, INFO: TRAIN in episode 2570 has success rate: 0.90, collision rate: 0.10, nav time: 9.94, total reward: 0.3160
2019-08-08 18:02:28, INFO: TRAIN in episode 2571 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3718
2019-08-08 18:02:40, INFO: TRAIN in episode 2572 has success rate: 1.00, collision rate: 0.00, nav time: 9.15, total reward: 0.4001
2019-08-08 18:02:56, INFO: TRAIN in episode 2573 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3764
2019-08-08 18:03:08, INFO: TRAIN in episode 2574 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3844
2019-08-08 18:03:18, INFO: TRAIN in episode 2575 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3853
2019-08-08 18:03:28, INFO: TRAIN in episode 2576 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3778
2019-08-08 18:03:38, INFO: TRAIN in episode 2577 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3985
2019-08-08 18:03:48, INFO: TRAIN in episode 2578 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3727
2019-08-08 18:04:01, INFO: TRAIN in episode 2579 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3952
2019-08-08 18:04:12, INFO: TRAIN in episode 2580 has success rate: 1.00, collision rate: 0.00, nav time: 9.10, total reward: 0.4049
2019-08-08 18:04:34, INFO: TRAIN in episode 2581 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3861
2019-08-08 18:04:44, INFO: TRAIN in episode 2582 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3906
2019-08-08 18:04:53, INFO: TRAIN in episode 2583 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3811
2019-08-08 18:05:03, INFO: TRAIN in episode 2584 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3596
2019-08-08 18:05:12, INFO: TRAIN in episode 2585 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3797
2019-08-08 18:05:21, INFO: TRAIN in episode 2586 has success rate: 1.00, collision rate: 0.00, nav time: 9.05, total reward: 0.4053
2019-08-08 18:05:31, INFO: TRAIN in episode 2587 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3823
2019-08-08 18:05:40, INFO: TRAIN in episode 2588 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3840
2019-08-08 18:05:51, INFO: TRAIN in episode 2589 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3815
2019-08-08 18:06:00, INFO: TRAIN in episode 2590 has success rate: 0.90, collision rate: 0.10, nav time: 9.67, total reward: 0.3257
2019-08-08 18:06:11, INFO: TRAIN in episode 2591 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3889
2019-08-08 18:06:21, INFO: TRAIN in episode 2592 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3899
2019-08-08 18:06:33, INFO: TRAIN in episode 2593 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3876
2019-08-08 18:06:44, INFO: TRAIN in episode 2594 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3836
2019-08-08 18:06:58, INFO: TRAIN in episode 2595 has success rate: 1.00, collision rate: 0.00, nav time: 9.20, total reward: 0.3982
2019-08-08 18:07:21, INFO: TRAIN in episode 2596 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3899
2019-08-08 18:07:31, INFO: TRAIN in episode 2597 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3861
2019-08-08 18:07:40, INFO: TRAIN in episode 2598 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3881
2019-08-08 18:07:50, INFO: TRAIN in episode 2599 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3836
2019-08-08 18:09:29, INFO: VAL   in episode 2600 has success rate: 1.00, collision rate: 0.00, nav time: 8.74, total reward: 0.4172
2019-08-08 18:09:29, INFO: Frequency of being in danger: 0.12 and average min separate distance in danger: 0.17
2019-08-08 18:09:38, INFO: TRAIN in episode 2600 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3744
2019-08-08 18:09:58, INFO: TRAIN in episode 2601 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3837
2019-08-08 18:10:08, INFO: TRAIN in episode 2602 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3883
2019-08-08 18:10:19, INFO: TRAIN in episode 2603 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3875
2019-08-08 18:10:36, INFO: TRAIN in episode 2604 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3649
2019-08-08 18:10:49, INFO: TRAIN in episode 2605 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3834
2019-08-08 18:10:58, INFO: TRAIN in episode 2606 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3982
2019-08-08 18:11:20, INFO: TRAIN in episode 2607 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3914
2019-08-08 18:11:42, INFO: TRAIN in episode 2608 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3764
2019-08-08 18:11:52, INFO: TRAIN in episode 2609 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3831
2019-08-08 18:12:02, INFO: TRAIN in episode 2610 has success rate: 0.90, collision rate: 0.10, nav time: 9.39, total reward: 0.3353
2019-08-08 18:12:18, INFO: TRAIN in episode 2611 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3762
2019-08-08 18:12:28, INFO: TRAIN in episode 2612 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3665
2019-08-08 18:12:40, INFO: TRAIN in episode 2613 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3879
2019-08-08 18:12:58, INFO: TRAIN in episode 2614 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3733
2019-08-08 18:13:14, INFO: TRAIN in episode 2615 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3811
2019-08-08 18:13:35, INFO: TRAIN in episode 2616 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3820
2019-08-08 18:13:57, INFO: TRAIN in episode 2617 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3923
2019-08-08 18:14:07, INFO: TRAIN in episode 2618 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3885
2019-08-08 18:14:28, INFO: TRAIN in episode 2619 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3906
2019-08-08 18:14:40, INFO: TRAIN in episode 2620 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3827
2019-08-08 18:14:50, INFO: TRAIN in episode 2621 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3763
2019-08-08 18:15:09, INFO: TRAIN in episode 2622 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3815
2019-08-08 18:15:23, INFO: TRAIN in episode 2623 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3852
