2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-14 08:47:01, INFO: TRAIN in episode 1421 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0029
2019-08-14 08:48:40, INFO: TRAIN in episode 1422 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0141
2019-08-14 08:50:51, INFO: TRAIN in episode 1423 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 08:52:41, INFO: TRAIN in episode 1424 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 08:54:20, INFO: TRAIN in episode 1425 has success rate: 0.10, collision rate: 0.10, nav time: 19.40, total reward: -0.0001
2019-08-14 08:56:00, INFO: TRAIN in episode 1426 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0208
2019-08-14 08:57:48, INFO: TRAIN in episode 1427 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0140
2019-08-14 08:59:45, INFO: TRAIN in episode 1428 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0061
2019-08-14 09:02:08, INFO: TRAIN in episode 1429 has success rate: 0.10, collision rate: 0.00, nav time: 22.00, total reward: 0.0049
2019-08-14 09:04:01, INFO: TRAIN in episode 1430 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 09:05:47, INFO: TRAIN in episode 1431 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-14 09:07:32, INFO: TRAIN in episode 1432 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0010
2019-08-14 09:09:37, INFO: TRAIN in episode 1433 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 09:11:14, INFO: TRAIN in episode 1434 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0202
2019-08-14 09:13:18, INFO: TRAIN in episode 1435 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0184
2019-08-14 09:15:07, INFO: TRAIN in episode 1436 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0132
2019-08-14 09:17:01, INFO: TRAIN in episode 1437 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 09:18:42, INFO: TRAIN in episode 1438 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0178
2019-08-14 09:20:30, INFO: TRAIN in episode 1439 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 09:22:13, INFO: TRAIN in episode 1440 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0141
2019-08-14 09:23:58, INFO: TRAIN in episode 1441 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0024
2019-08-14 09:26:04, INFO: TRAIN in episode 1442 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 09:27:56, INFO: TRAIN in episode 1443 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0045
2019-08-14 09:29:41, INFO: TRAIN in episode 1444 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 09:31:26, INFO: TRAIN in episode 1445 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0012
2019-08-14 09:33:04, INFO: TRAIN in episode 1446 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0201
2019-08-14 09:34:52, INFO: TRAIN in episode 1447 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 09:36:13, INFO: TRAIN in episode 1448 has success rate: 0.10, collision rate: 0.30, nav time: 19.30, total reward: -0.0399
2019-08-14 09:37:53, INFO: TRAIN in episode 1449 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0188
2019-08-14 09:39:43, INFO: TRAIN in episode 1450 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0067
2019-08-14 09:41:50, INFO: TRAIN in episode 1451 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0215
2019-08-14 09:43:41, INFO: TRAIN in episode 1452 has success rate: 0.10, collision rate: 0.00, nav time: 20.80, total reward: 0.0062
2019-08-14 09:45:27, INFO: TRAIN in episode 1453 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0024
2019-08-14 09:47:45, INFO: TRAIN in episode 1454 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 09:49:33, INFO: TRAIN in episode 1455 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0092
2019-08-14 09:51:16, INFO: TRAIN in episode 1456 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0162
2019-08-14 09:52:57, INFO: TRAIN in episode 1457 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0174
2019-08-14 09:54:30, INFO: TRAIN in episode 1458 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0319
2019-08-14 09:56:20, INFO: TRAIN in episode 1459 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0159
2019-08-14 09:58:26, INFO: TRAIN in episode 1460 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 10:00:20, INFO: TRAIN in episode 1461 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 10:02:08, INFO: TRAIN in episode 1462 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 10:03:55, INFO: TRAIN in episode 1463 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0136
2019-08-14 10:05:42, INFO: TRAIN in episode 1464 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 10:07:05, INFO: TRAIN in episode 1465 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0473
2019-08-14 10:08:51, INFO: TRAIN in episode 1466 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 10:10:36, INFO: TRAIN in episode 1467 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 10:12:29, INFO: TRAIN in episode 1468 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-14 10:14:16, INFO: TRAIN in episode 1469 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-14 10:16:05, INFO: TRAIN in episode 1470 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0019
2019-08-14 10:17:51, INFO: TRAIN in episode 1471 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-14 10:19:33, INFO: TRAIN in episode 1472 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0299
2019-08-14 10:21:24, INFO: TRAIN in episode 1473 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0211
2019-08-14 10:23:39, INFO: TRAIN in episode 1474 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-08-14 10:25:26, INFO: TRAIN in episode 1475 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 10:27:15, INFO: TRAIN in episode 1476 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0019
2019-08-14 10:28:55, INFO: TRAIN in episode 1477 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0199
2019-08-14 10:30:41, INFO: TRAIN in episode 1478 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0125
2019-08-14 10:32:42, INFO: TRAIN in episode 1479 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0142
2019-08-14 10:34:31, INFO: TRAIN in episode 1480 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-14 10:36:24, INFO: TRAIN in episode 1481 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0061
2019-08-14 10:38:20, INFO: TRAIN in episode 1482 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0124
2019-08-14 10:40:00, INFO: TRAIN in episode 1483 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0250
2019-08-14 10:41:48, INFO: TRAIN in episode 1484 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 10:43:26, INFO: TRAIN in episode 1485 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-14 10:45:15, INFO: TRAIN in episode 1486 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0211
2019-08-14 10:47:08, INFO: TRAIN in episode 1487 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0019
2019-08-14 10:48:51, INFO: TRAIN in episode 1488 has success rate: 0.10, collision rate: 0.00, nav time: 17.80, total reward: 0.0155
2019-08-14 10:50:41, INFO: TRAIN in episode 1489 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0153
2019-08-14 10:52:32, INFO: TRAIN in episode 1490 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-14 10:54:20, INFO: TRAIN in episode 1491 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 10:56:28, INFO: TRAIN in episode 1492 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0030
2019-08-14 10:58:16, INFO: TRAIN in episode 1493 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 11:00:17, INFO: TRAIN in episode 1494 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 11:02:16, INFO: TRAIN in episode 1495 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0178
2019-08-14 11:04:03, INFO: TRAIN in episode 1496 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 11:06:56, INFO: TRAIN in episode 1497 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0198
2019-08-14 11:08:42, INFO: TRAIN in episode 1498 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 11:10:32, INFO: TRAIN in episode 1499 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-14 11:30:10, INFO: VAL   in episode 1500 has success rate: 0.01, collision rate: 0.00, nav time: 15.60, total reward: -0.0017
2019-08-14 11:30:10, INFO: Frequency of being in danger: 0.55 and average min separate distance in danger: 0.10
2019-08-14 11:31:46, INFO: TRAIN in episode 1500 has success rate: 0.10, collision rate: 0.10, nav time: 21.50, total reward: -0.0098
2019-08-14 11:33:25, INFO: TRAIN in episode 1501 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0185
2019-08-14 11:35:12, INFO: TRAIN in episode 1502 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 11:36:57, INFO: TRAIN in episode 1503 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0194
2019-08-14 11:39:01, INFO: TRAIN in episode 1504 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0071
2019-08-14 11:40:49, INFO: TRAIN in episode 1505 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0046
2019-08-14 11:42:37, INFO: TRAIN in episode 1506 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0009
2019-08-14 11:44:25, INFO: TRAIN in episode 1507 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0065
2019-08-14 11:45:56, INFO: TRAIN in episode 1508 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0352
2019-08-14 11:47:47, INFO: TRAIN in episode 1509 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0143
2019-08-14 11:49:26, INFO: TRAIN in episode 1510 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0158
2019-08-14 11:51:29, INFO: TRAIN in episode 1511 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 11:53:32, INFO: TRAIN in episode 1512 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-14 11:55:20, INFO: TRAIN in episode 1513 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0072
2019-08-14 11:57:07, INFO: TRAIN in episode 1514 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0107
2019-08-14 11:58:49, INFO: TRAIN in episode 1515 has success rate: 0.10, collision rate: 0.00, nav time: 16.30, total reward: 0.0172
2019-08-14 12:00:35, INFO: TRAIN in episode 1516 has success rate: 0.10, collision rate: 0.00, nav time: 16.10, total reward: 0.0154
2019-08-14 12:02:14, INFO: TRAIN in episode 1517 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0235
2019-08-14 12:04:02, INFO: TRAIN in episode 1518 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0010
2019-08-14 12:06:06, INFO: TRAIN in episode 1519 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-14 12:08:03, INFO: TRAIN in episode 1520 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-14 12:09:55, INFO: TRAIN in episode 1521 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 12:11:41, INFO: TRAIN in episode 1522 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 12:13:34, INFO: TRAIN in episode 1523 has success rate: 0.10, collision rate: 0.00, nav time: 15.90, total reward: 0.0189
2019-08-14 12:15:23, INFO: TRAIN in episode 1524 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 12:17:24, INFO: TRAIN in episode 1525 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0090
2019-08-14 12:19:10, INFO: TRAIN in episode 1526 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 12:21:06, INFO: TRAIN in episode 1527 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 12:22:54, INFO: TRAIN in episode 1528 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0067
2019-08-14 12:24:35, INFO: TRAIN in episode 1529 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0134
2019-08-14 12:26:29, INFO: TRAIN in episode 1530 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 12:28:44, INFO: TRAIN in episode 1531 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 12:30:57, INFO: TRAIN in episode 1532 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0079
2019-08-14 12:32:58, INFO: TRAIN in episode 1533 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0058
2019-08-14 12:35:05, INFO: TRAIN in episode 1534 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-08-14 12:37:04, INFO: TRAIN in episode 1535 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0005
2019-08-14 12:39:42, INFO: TRAIN in episode 1536 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0042
2019-08-14 12:42:13, INFO: TRAIN in episode 1537 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0037
2019-08-14 12:44:09, INFO: TRAIN in episode 1538 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0084
2019-08-14 12:46:22, INFO: TRAIN in episode 1539 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 12:48:11, INFO: TRAIN in episode 1540 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0055
2019-08-14 12:49:57, INFO: TRAIN in episode 1541 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0176
2019-08-14 12:52:00, INFO: TRAIN in episode 1542 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 12:54:32, INFO: TRAIN in episode 1543 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0136
2019-08-14 12:56:23, INFO: TRAIN in episode 1544 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 12:58:28, INFO: TRAIN in episode 1545 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 13:00:08, INFO: TRAIN in episode 1546 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0177
2019-08-14 13:02:32, INFO: TRAIN in episode 1547 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-14 13:04:44, INFO: TRAIN in episode 1548 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0158
2019-08-14 13:07:36, INFO: TRAIN in episode 1549 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0033
2019-08-14 13:10:19, INFO: TRAIN in episode 1550 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-14 13:13:12, INFO: TRAIN in episode 1551 has success rate: 0.10, collision rate: 0.00, nav time: 15.60, total reward: 0.0190
2019-08-14 13:15:51, INFO: TRAIN in episode 1552 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 13:18:03, INFO: TRAIN in episode 1553 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-14 13:21:03, INFO: TRAIN in episode 1554 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0194
